Día,Zn,Fe,Cu,Pb,Ins.,Concentrado Tostado,Acido producido,Días Tostador,Flujo de aire al Tostador,Humedad conc,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Temp. Ent. a CA-301,Agua alim. al Tostador (Lts/hr),Agua desmin. producida,Vapor producido,Agua alim. a caldera,Oxigeno consumido,Presión tanque alim.,Desv. Std. Temps Tostador,Temp´s    Máx - Mín.,TI-B-1201,TI-B-1202,TI-B-1203,TI-B-1204,TI-B-1205,TI-B-1206,TI-B-1207,TI-B-1208,TI-B-1201-A,TI-B-1208-A,Oxido Blanco,Dross,Conc. humedo alimentado (ton/hr),Produccion de calcina,Consumo calcina Lixiviación,Conc. S. Eulalia + Velardeña (%),Ajuste al concentrado alimentado,Existencia de sosa,Flujo al Parshall (m3),Parshall Lectura máxima,Vibración QI-C5001,Vibración CA-301 (mecánicos),"Energia
CA-301",Vibración QI-C5001 (Max),Nivel tanque de Oxígeno,Nivel tanque de Diesel,Lectura Diesel a Tostador (Máx),No. de Regeneración,No. de Presurización,Hrs Totales Limp. Caldera,Horas Operadas C. Auxiliar,Deshecho Primer   turno,Deshecho Segundo turno,Deshecho Tercer turno,Voltaje electrofiltos CA-710,Voltaje electrofiltos CA-711,Calcina enviada a Rec. Mat.,Temp. entrada Alfa Laval,Temp. salida Alfa laval (Min),Temp. salida Alfa laval (Max),Preión salida Alfa laval (Min),Sílice en Domo (Max),Abertura purga superficie (Max),Temp Despues Supercal TI-B1211,Temp. sal. CA-001 TI-B1216,Temp. sal. CA-002 TI-B1215,Campos a tierra Elec. secos,pH agua del domo (Máximo),pH agua del domo (Mínimo),pH del Colector,Conductividad Colector,pH Torre enfto QI-XC3301,ΔP Ventilación BC-408,ΔP Ventilación BC-418,ΔP Ventilación BC-025,Presión Cañon No. 1 (1er Turno),Presión Cañon No. 2 (1er Turno),Presión Cañon No. 3 (1er Turno),Presión Cañon No. 4 (1er Turno),Presión Cañon No. 5 (1er Turno),Presión Cañon No. 6 (1er Turno),Presión Cañon No. 7 (1er Turno),Presión Cañon No. 8 (1er Turno),Presión Cañon No. 9 (1er Turno),Presión Cañon No. 10 (1er Turno),Barridos por día  Cañon No. 1,Barridos por día  Cañon No. 2,Barridos por día  Cañon No. 3,Barridos por día  Cañon No. 4,Barridos por día  Cañon No. 5,Barridos por día  Cañon No. 6,Barridos por día  Cañon No. 7,Barridos por día  Cañon No. 8,Barridos por día  Cañon No. 9,Barridos por día  Cañon No. 10,Corrida mínima de trenes Pta agua,Prod. Env. a Tq. 12,Prod. Env. a Tq. 25,Prod. Env. Total,Acido embarcado del Tq. 12,Acido embarcado del Tq. 25,Acido embarcado Total,Carros FFCC Emb.,Total de Lotes Emb.,Transferencias,Temp. T. Secado,DT Cama 1,DT Cama 2,DT Cama 3,DT Cama 4,DT Conv. Total,Conver 1,Conver 2,Vibración Sop. SO2,DA-105,DA-106,DA-107,DA-108,Agua a T. Lavado,DP enf. Sencillos,Flujo de SO2,Presión descarga SO2,% SO2 convertidor,SO2 Estimado,Temp. Ent. Cama 1,SO2 a Chimenea,Conversión de gases,Consumo de cal,Agua cadmio,Rel. Acido / Concentrado,Nivel silo,Llegadas cal,No. pipa cal,KV 1a Etapa,KV 2a Etapa,DP enf. Dobles,DP demister Secado,DP demister Intermedia,DP demister Final,Máx DA-105,Máx DA-106,Máx DA-107,Máx DA-108,No. de Lechada,Horas Bombeo Neutra,Nivel más bajo del silo,Temp. Torre Lavado,Nivel Diesel DA-402,Nivel Diesel DA-027,By-Pass Secado,By-Pass Intermedia,By-Pass Final,Abertura 4135,Abertura 4137,Acido FI-D-1355,Ent cama 2,Ent. Cama 3,Ent. Cama 4,PI-B-1102,PI-B-1107,PI-C-1105,Concentrado TPD Tostado a Fecha,Meta: Saldo Ton,Meta: Saldo Días,Unitario por día Tostador,Bono Hoy (Máx. 22.5%),Agua Desmin. TAI *,Agua Desmin. TAF *,Agua Total a Torres *,Temp. Amb. Prom *,Temp. Amb. Mín *,Temp. Amb. Máx *,CIL TS mV Prom. *,CIL TS mV Min. *,CIL TS mV Máx *,CIL TAI mV Prom *,CIL TAI mV Min *,CIL TAI mV Máx *,CIL TAF mV Prom *,CIL TAF mV Min *,CIL TAF mV Máx *,CIL Prod mV Prom *,CIL Prod mV Min *,CIL Prod mV Máx *,CIL TS Amp Prom *,CIL TS Amp. Min *,CIL TS Amp. Máx *,CIL TAI Amp. Prom *,CIL TAI Amp. Min *,CIL TAI Amp. Máx *,CIL TAF Amp. Prom *,CIL TAF Amp. Min *,CIL TAF Amp. Máx *,CIL Prod Amp. Prom *,CIL Prod Amp. Min *,CIL Prod Amp. Máx *,Temp Tost Prom Pond *,Temp Tost Prom Mín Pond *,Temp Tost Prom Máx Pond *,AveDev Tost Prom *,AveDev Tost Min *,AveDev Tost Max *,Temp T Lavado Prom *,Temp T Lavado Max *,Temp T Secado Max *,ppm chimenea max *,CIL TS Volt Cat,CIL TAI Volt Cat,CIL TAF Volt Cat,CIL Prod Volt Cat,CIL TS mV Ref,CIL TAI mV Ref,CIL TAF mV Ref,CIL Prod mV Ref,Presion Bomba Secado Min,Presion Bomba Secado Max,Presion Bomba Interm. Min,Presion Bomba Interm. Max,Presion Bomba Final Min,Presion Bomba Final Max,"Vacío Mín. en mts.
Silo Lixi.",Existencia Calcina Silo Lixi.,Existencia Calcina Total Lixi.,Cantidad de Errores en Reporte,%S/S
44727,50.55,9.18,1.41,0.64,3.6,555,469.22,1,45156.55,9.38,845.96,899.61,1958.24,297.92,0,696,574.83,541.62,7597.44,250,15.24,54.72,894.45,917.39,907.33,881,909.3,890.33,892.94,904.13,918.49,879.77,8.22,10,26.47,506.62,423,3.69,2.55,54.8,49,4,2.22,2,1.9,5.72,84,186,10141,13,49,6.5,0,2,2,2,43.33,41.5,0,28,45,47,2.2,0.7,0.25,529.97,342.52,308.5,307.36,0,10.6,10.44,8,2.55,7.76,182,135,62,7.2,7.4,8.4,8,7.2,7,7.4,8.2,7.4,7.4,58,58,116,116,56,56,56,56,58,58,1000,24,0,24,811.1,72.3,883.4,0,27,46.82,29.44,150.56,33.24,12.58,-3.23,193.16,95.16,4.84,0.6,1.75,2.17,0.95,0.12,0,26,62705.39,4137.7,7.31,6.9,420.01,253.24,99.69,-11.21,0,0.85,39.23,0,2,22.67,48.67,150,31,190,166,2,2.4,1,0.2,29,11.5,4.6,55.2,0,0,21,26,17,14,0,489.95,450.66,415.46,423.09,2.12,103.59,-323.6,583.71,1743,3.86,588.17,0,15.31,8.85,24.16,16.58,13.37,21.04,196.78,186,230,296.11,292,311,298.28,269,304,299.36,276,315,1.72,1.2,2.7,2.1,1.9,2.4,0.93,0.6,1,0.13,0,0.2,899.72,882.08,909.24,12.37,9.13,15.89,54.71,55.64,32.47,332.89,1.34,0.74,0.66,0.66,149.03,254.45,233.88,290.98,2.9,3.2,1.8,1.9,4.1,4.2,240,193,11,0.20
44728,49.26,9.42,1.37,0.75,3.38,556,475.63,1,44961.81,9.35,839.57,912.58,1973.48,295.27,8.33,747,580.73,565.07,5764.86,250,12.79,53.96,914.91,914.54,923.85,902.2,913.61,899.75,910.27,921.52,921.8,884.49,8.22,10,26.49,507.5,595,3.69,2.06,47.03,66,4,2,1,2,5.85,84,185,10141,14,52,6.5,0,2,2,2,43,42.67,0,28,45,47,2.3,6.2,2.5,528.03,343.04,305.95,305.64,0,10.63,10.56,7.46,1.52,7.8,185,140,55,7,7,8.2,8,7,7.2,7,8.6,7.8,7.4,74,56,112,112,26,59,58,60,58,58,900,24,0,24,604.23,36.06,640.29,0,18,56.34,29.26,150.65,33.76,12.88,-3.47,193.82,95.15,4.85,0.45,1.68,2.1,0.9,0.35,0,30,62359.76,4120.87,7.7,6.92,423.25,261.4,99.7,7.47,0,0.86,31.76,0,2,27,47.67,186,32,190,150,1.8,2.2,0.9,1,30,11,3.1,54.27,0,0,22,25,16,0,0,491.59,452.03,417.07,425.04,0.14,81.45,-327.24,581.97,1837,4.13,586.66,0,17.09,9,26.08,17.2,13.76,22.44,196.79,182,248,296.06,288,309,298.2,273,319,299.25,274,321,1.7,1.2,3.7,2.08,1.9,2.4,0.91,0.7,1.1,0.12,0,0.2,910.68,896.97,921.29,9.7,7.92,13.7,54.39,55.15,31.23,325.31,1.39,0.74,0.66,0.66,172.51,251.29,236.24,296.09,2.9,3,1.8,1.9,4.1,4.1,233,209,8,0.16
44729,49.61,9.77,1.33,0.87,3.58,553,484.25,1,44921.21,9.54,850.14,911.2,2011.18,295.89,0,683,586.24,578.43,7335.71,250,13.32,53.48,918.14,914.57,919.37,901.38,908.39,900.11,905.99,921.68,915.94,877.98,8.22,10,26.41,504.86,483,3.69,2.05,44.69,56,3,2.16,1.2,2,5.76,90,182,10141,14,55,7.17,0,2,2,2,42,42.67,0,28,47,50,2.3,4,3,507.01,343.37,306.34,306.82,0,10.7,10.5,7.65,1.4,7.92,186,144,47,7,7,8.4,8.4,8.2,7.6,7.4,8,7.5,7.6,58,58,116,116,58,58,58,58,58,58,500,24,0,24,629.13,70.99,700.12,0,21,63.13,29.29,151.23,34.19,13.25,-3.28,195.39,94.9,5.1,0.49,1.82,2.12,1.02,0.15,0,29,62607.54,4133.95,7.71,6.98,420.51,258.3,99.7,-37.57,0,0.88,26.53,0,2,28.33,47.33,140,30,190,145,2,2.2,1.5,0.2,31,11.57,3.8,54.03,0,0,23,24,16,17,0,494.15,453.78,419.01,427.43,-1.58,87.28,-311.14,580.25,1928,4.39,585.15,0,17.91,8.7,26.61,18.6,14.14,24.32,196.52,189,200,295.95,280,300,298.02,281,303,299.41,294,316,1.78,1.4,2,2.12,1.7,2.4,0.98,0.6,1.8,0.14,0,0.3,908.36,897.84,922.11,9.86,7.86,11.93,54.1,55.45,30.47,326.41,1.45,0.75,0.67,0.66,199.11,252.83,232.3,300.74,3,3.2,1.7,1.8,4.1,4.2,244,208,12,0.43
44730,48.96,10.25,1.43,0.87,3.72,554,471.87,1,44019.57,9.48,831.86,907.22,2065.35,294.87,0,753,591.57,551.41,7109.23,250,15.21,58.26,915.2,911.27,912.57,898.85,903.42,896.13,902.45,917.83,913.62,873.42,8.22,15.8,26.8,511.54,533,3.69,2.5,44.25,30,2.5,2.27,0.8,0.6,5.54,43,181,10141,15,58,7.17,0,2,2,2,43,43.67,0,29,45,46,2.3,0.9,0.75,496.35,341.34,305.13,306.22,0,10.62,10.41,7.76,1.19,7.99,178,140,58,7,6.5,8,8,8,7.2,7,7.2,7.8,7.5,58,58,115,115,54,63,58,58,58,58,500,23.93,0,23.93,183.49,36.32,219.81,0,6,56.06,30.52,151.25,34.83,13.79,-3.47,196.41,94.74,5.26,0.45,1.85,2.38,0.9,0.15,2,41,61759.6,4024.33,7.01,7.01,421.22,273.25,99.65,31.29,0,0.85,36.24,0,2,35.33,50.67,168,32,205,150,2,2.7,1,0.2,33,9,2.5,54,0,0,21,24,16,19,0,491.6,453.59,419.17,427.1,-1.52,76.84,-225.32,578.87,2020,4.66,583.96,0,16.16,8.98,25.14,19.79,15.75,26.03,196.41,192,200,295.67,292,301,298.2,294,302,299.27,291,304,1.91,1.5,2.1,2.37,1.9,2.8,0.91,0.8,1,0.14,0,0.2,904.46,858.77,921.11,10.36,8.23,22.25,54.58,56.1,33.52,371.02,1.42,0.82,0.67,0.65,171.07,279.79,217.5,303.6,3,3.2,1.6,1.8,4.1,4.2,241,190,11,0.29
44731,50,9.98,1.36,0.77,3.46,571,504.65,1,46058.92,9.43,822.68,900.34,2080.72,298.36,4.17,706,599.78,576.76,7372.04,250,15,52.03,915.07,910.42,889.31,893.4,898.59,885.66,894.3,915.96,911,867.42,8.23,13.1,27.38,523.81,537,3.69,2.9,43.85,34,3.5,2.54,1.1,0.9,6.26,89,179,10141,18,61,6,0,2,2,2,42,42.33,0,28,45,46,2.3,0.6,0.25,499.2,342.99,307.81,312.21,0,10.5,10.38,7.48,7.78,7.97,181,140,62,6.8,6.6,7.8,7.6,7,7,6.8,8,7.2,7,56,56,117,117,56,64,56,56,56,56,800,3.17,20.83,24,0,0,0,0,0,63.65,30.39,153.19,36.88,15.62,-2.72,202.96,93.64,6.36,0.48,2.05,2.6,0.93,0.17,0,81,61906.36,4029.4,7.54,7.25,420.91,304.26,99.64,7.78,0,0.88,30.27,0,2,35.33,51.33,183,30,191,138,2.3,3.3,1,0.2,34,8.25,3.3,55.07,0,0,21,24,16,13,0,505.08,453.15,420.03,424.32,-0.11,84.25,-217.31,578.45,2129,4.92,583.7,0,15.89,10.38,26.27,17.59,13.7,23.06,196.12,194,199,294.82,289,299,298.14,295,302,299.28,294,304,2.06,1.8,2.4,2.94,1.9,3.5,0.92,0.8,1.1,0.17,0,0.2,898.1,857.76,907.59,12.57,8.66,15.33,55.13,56.46,32.1,457.97,1.39,0.99,0.67,0.66,154.17,318.66,216.73,309.11,3,3.2,1.7,1.9,4.1,4.2,229,227,32,0.20
44732,49.22,9.23,1.37,0.85,3.54,584,519.46,1,47428.55,9.34,830.62,905.51,2047.08,301.84,0,697,608.78,586.58,9214.98,250,16.48,67.64,907.06,912.85,911.86,893.85,905.14,895.13,900.93,917.25,924.35,877.02,8.32,15,28.02,537.24,584,3.69,2.34,43.17,39,2.5,2.41,2.1,1.8,6.02,72,177,10141,19,63,6.5,0,2,2,2,42,41.33,0,27,44,48,2.3,0.5,0.25,517.16,349.1,311.36,314.47,0,10.55,10.3,7.28,7.1,7.9,180,140,55,7.2,7,8.2,8.4,7.4,7.4,7.2,7.6,7.4,7.8,58,58,116,116,56,58,58,58,58,58,1000,0,24,24,582.94,72.73,655.67,0,19,65.79,30.21,155.55,38.72,16.99,-2.83,208.42,93.21,6.79,0.53,2.35,2.93,0.93,0.18,0,44,62323.33,4048.28,7.92,7.44,420.14,322.03,99.64,8.96,0,0.89,21.3,0,2,36.67,52.33,128,31,187,147,3.4,3.1,1,0.2,36,9,4.5,54.73,0,0,20,22,16,18,8,521.16,455.17,422.27,425.2,1,70.31,-234.68,578.73,2251,5.19,584.14,0,17.4,11.43,28.83,17.57,14.26,21.35,195.31,189,205,294.62,286,307,298.15,279,319,299.36,282,317,2.5,1.9,5.4,2.94,2.7,3.4,0.95,0.5,1.2,0.18,0,0.2,904.58,892.4,915.87,12.92,10.19,17.94,55.13,56.21,32.69,436.02,1.43,0.99,0.68,0.67,112.6,333.75,221.63,315.06,3,3,1.8,2,4.1,4.1,207,159,16,0.14
44733,49.3,10.32,1.27,0.87,3.1,566,480.36,0.97,45942.12,9.34,839.31,893.56,1982.9,300.16,0,710,599.35,568.61,8770.18,250,14.87,59.47,892.51,904.03,902.94,882.41,891.44,883.99,888.28,902.89,914.61,865.15,8.32,13.5,27.88,519.9,535.5,3.69,2.29,41,73,6,2.73,1.2,0.6,11.67,77,176,10141,19,67,6.08,0,2,2,2,42,40.33,1.83,27,43,48,2.3,0.5,0.25,503.99,345.72,309.96,311.55,0,10.61,10.33,7.6,2.25,7.79,188,166,44,7,6.7,8,8,8.2,7.2,7,7.2,7.4,7.5,80,52,103,103,52,38,52,52,52,52,1000,0,23.33,23.33,454.49,74.05,528.54,0,15,66.82,30.55,153.34,37.04,15.96,-3.1,203.24,93.67,6.33,0.54,3.85,2.88,1.03,0.17,0,50,61203.24,3985.97,7.13,7.26,421.83,311.14,99.61,-17.93,0,0.85,39.23,0,2,38,52.33,170,31,190,170,4.2,3.1,1.2,0.2,37,11,2.1,55.33,0,0,19,22,16,0,0,500.45,453.76,419.05,425.57,0.59,81.25,-219.35,578.89,2355,5.43,584.45,0,14.22,10.06,24.28,18.31,14.4,23.58,193.45,182,199,295.15,274,319,297.87,291,305,299.24,293,307,3.75,1.6,4.6,2.77,0.3,3.5,1.03,0.2,1.3,0.17,0,0.2,892.73,834.8,907.58,13.31,9.5,19.54,55.04,56.38,33.55,470.63,1.66,1.02,0.73,0.68,272.65,230.46,267.61,314.18,2.8,3.2,2,2.8,4.1,4.2,225,221,24,0.35
44734,49.31,9.77,1.36,0.81,3.36,591,513.86,1,47958.18,9.55,851.3,888.87,2021.4,303.79,0,759,604.51,569.18,10369.26,250,16.73,49.08,910.26,908.36,857.64,885.14,886.48,868.71,884.29,910.05,910.5,856.37,8.32,13,28.31,541.4,509.5,3.69,2.21,43.07,63,4,3,1.4,0.3,16.22,82,173,10141,20,70,7,0,2,2,2,41.33,39,0,26,44,45,2.3,0.5,0.25,540.82,350.19,314.49,314.66,0,10.55,10.42,7.44,1.26,7.64,170,120,45,7,7,8,8,8,,7,8.2,7.8,7.5,59,60,121,125,60,42,60,60,60,60,1000,0,24,24,0,740.55,740.55,0,22,71.31,30.04,155.07,37.91,15.26,-2.31,205.93,93.71,6.29,0.64,3.25,2.38,1.18,0.2,0,40,63288.71,4168.37,7.87,7.35,420.97,410.2,99.54,11.95,0,0.87,27.28,0,2,37,51.67,180,35,207,170,3.7,2.6,1.4,0.2,39,10.25,3.7,54.97,0,0,21,19,13,17,6,525.47,455.73,421.71,424.05,1.32,71.37,-244.24,579.45,2484,5.69,585.13,0,11.56,14.99,26.55,15.66,13.37,19.43,194.53,188,204,295.8,287,301,297.67,292,303,299.32,283,317,3.11,2.6,3.7,2.3,1.9,2.7,1.2,1,1.5,0.19,0,0.2,887.78,876.37,899.9,17.81,14.99,21.57,55.04,56.17,31.27,610.7,1.51,0.95,0.72,0.68,210.41,119.27,252.5,322.8,3,3.2,4.2,4.4,4.1,4.2,219,175,31,0.29
44735,48.96,9.38,1.33,0.98,3.6,562,520.07,0.96,45389.98,9.5,839.75,899.71,1916.8,301.31,0,755,573.83,564.01,9601.53,250,15.16,57.77,916.06,914.96,883.11,893.38,893.76,882.4,895.13,918.88,912.6,857.16,8.32,12,28.06,514.88,540,2.84,2.8,42.33,43,3,3.04,1.7,2,6.87,78,173,10141,21,73,7,0,2,,2,41.33,38.67,0,26,45,55,2.3,0.6,0.25,532.87,346,311.1,310.75,0,10.69,10.53,7.54,1.46,7.81,176,131,42,6.4,7,8,8,6,7.2,7.2,7,7.4,7.8,54,54,108,108,54,54,54,54,54,54,1000,0,23.03,23.03,0,633.42,633.42,0,19,70.65,29.11,154.04,37.72,16.51,-3.23,205.04,93.52,6.48,0.73,2.23,3.33,1,0.18,0,30,60707.28,4045.86,8.46,7.32,422.57,317.17,99.67,3.47,0,0.93,42.97,19160,10,29.67,51,135,32,209,160,2.7,6,1.3,0.2,40,11.17,1.6,54.5,0,0,21,23,13,0,0,502.68,455.37,419.59,426.2,0.41,110.49,-219.6,579.7,2584,5.92,585.51,0,21.73,9.71,31.45,17.46,11.84,23.06,195.94,192,200,293.81,280,304,298.05,289,305,299.35,279,333,2.18,1.1,3,3.48,0.2,6.9,0.96,0.2,1.4,0.16,0,0.2,896.71,823.93,921.71,17.21,11.69,35.14,54.43,56.24,32.35,764.22,1.36,1.05,0.71,0.68,146.37,111.85,246.94,317.67,2.9,3.2,4,4.4,4.1,4.2,294,299,150,0.35
44736,49.12,9.25,1.27,0.96,3.52,574,502.39,1,45070.27,9.44,846.9,910.58,2003.44,296.9,0,753,586.97,569.06,10841.33,250,15.64,53.03,930.85,918.66,902.85,915.69,890.38,883.88,913.75,928.59,912.76,845.99,8.32,10,27.35,523.44,562,1.06,2.05,42.29,41,2.5,3.01,2.6,2.4,6.83,76,171,10141,22,76,5.75,0,2,2,2,43.83,42.67,0,26,47,53,2.2,2.8,1.75,536.37,346.84,306.23,306.05,0,10.53,10.5,7.9,1.1,7.83,169,117,55,7,6.8,8,8,8,7,7,8,7.6,7.4,58,58,116,116,56,58,58,58,58,58,1000,14,10,24,0,606.88,606.88,0,19,71.51,29.69,156.26,36.99,16.51,-3.79,205.97,93.83,6.17,0.73,1.83,2.92,0.77,0.13,0,39,60813.24,4097.47,8.1,7.36,420.66,182.08,99.8,8.22,0,0.88,34.75,0,10,35.33,49.33,117,29,198,131,1.9,3.4,0.8,0.2,42,12.48,2.7,53.77,0,0,22,27,18,15,0,504.5,455.4,418.17,427.82,-0.73,84.53,-212.5,579.46,2696,6.19,585.38,0,27.28,2.74,30.03,19.67,14.09,25.93,196.45,171,204,294.85,268,301,298.31,291,304,299.21,289,315,1.83,1.5,2.1,2.8,2.2,3.4,0.77,0.6,0.9,0.15,0,0.2,904.31,893.19,917.61,19.17,15.65,23.15,54.35,55.69,31.86,237.5,1.3,0.96,0.71,0.69,127.6,113.66,275.1,321.44,3,3.1,4,4.1,4.1,4.1,240,187,44,0.27
44737,50.73,8.74,1.23,0.94,3.2,575,458.83,1,45679.53,9.38,849.81,913.38,2039.6,300.06,166.67,708,600.7,573.81,11548.69,250,17.73,63.17,933.54,917.5,908.38,918.5,887.75,886.32,922.01,933.03,917.48,843.72,8.17,13.5,27.56,527.67,631,0,2.65,59.48,36,2,2.85,1.4,0.6,16.22,69,170,10145,24,79,6.67,0,2,2,2,43,43.67,0,27,45,54,2.2,1.7,1.25,517.98,347.66,309.78,309.65,0,10.56,10.45,7.62,0.88,7.82,157,118,47,7.2,6.8,8.2,8,8.4,7.6,7.2,7.4,7.6,7.8,58,58,115,115,54,62,58,58,58,58,1000,0,24,24,147.09,72.29,219.38,0,6,66.45,30.99,158.19,39.56,18.78,-4.09,212.44,93.09,6.91,0.72,1.87,1.92,0.82,0.15,0,41,60745.35,4058.03,8.47,7.59,420.2,199.98,99.79,10.14,0,0.8,43.71,19100,11,37,53.67,184,29,196,129,2.1,2.4,0.9,0.2,44,10.03,1.5,54.83,0,0,20,25,18,17,0,517.24,456.44,421.2,427.03,-1.56,47.96,-245.99,579.28,2809,6.45,585.29,0,23.38,4.12,27.5,21.25,15.49,29.24,196.44,194,199,295.94,291,300,298.29,295,303,299.32,294,305,1.89,1.6,2.2,2.15,1.7,2.5,0.81,0.7,0.9,0.16,0,0.2,906.82,884.98,924.67,20.91,18.06,23.14,54.99,57.7,32.72,314.84,1.28,0.91,0.7,0.69,121.61,130.86,245.48,324.68,3,3,4,4,4.1,4.2,257,245,75,0.29
44738,49.77,9.12,1.27,0.94,3.32,577,539.92,1,46074.04,9.33,834.51,908.91,2054.14,298.63,0,720,601.67,577.78,10919.03,250,17.7,55.19,931.1,916.17,897.75,916.33,882.23,882.3,916.7,928.69,911.63,831.7,7.88,12.51,27.58,528.15,650,0,2.64,41.08,36,2,2.96,1.6,0.7,6.3,79,167,10145,24,82,6.67,0,2,2,2,43,30,0,27,45,47,2.3,0.9,0.25,516.81,346.85,308.82,308.25,0,10.66,10.58,6.88,2.16,7.82,170,120,49,8,8,7.6,8.2,8,7.2,8,7.4,8,7.4,58,58,117,117,54,78,58,58,58,58,1000,0,24,24,0,0,0,0,0,64.92,30.51,157.2,38.83,17.97,-3.67,210.34,93.2,6.8,0.76,1.8,2.17,0.78,0.13,0,35,60757.39,4093.6,7.98,7.51,421.25,190.33,99.79,4.58,0,0.94,39.23,0,11,37.67,54.33,167,31,193,126,1.9,2.3,0.8,0.2,45,9.17,4,54.73,0,0,21,26,19,16,0,512.83,454.49,419.55,424.11,-0.87,62.24,-230.47,579.2,2924,6.72,585.27,0,24.46,4.26,28.72,19.97,14.5,25.46,196.43,194,199,295.74,292,300,298.38,295,303,299.31,295,304,1.84,1.6,2.1,2.22,1.9,2.4,0.78,0.7,0.9,0.15,0,0.2,901.48,883.32,915.74,22.55,20.61,27.29,54.74,55.93,33.94,244.61,1.27,0.91,0.69,0.69,114.98,130.11,240.91,325,3,3.2,4,4,4.1,4.2,247,183,51,0.38
44739,49.75,9.25,1.39,0.99,3.6,575,508.31,1,46119.46,9.41,845.91,908.79,2061.69,300.66,0,690,596.84,581.79,10643.4,250,19.03,62.44,931.13,918.31,890.64,918.66,880.86,883.82,918.11,928.81,907.88,823.84,7.88,10,27.4,523.88,664,0,2.84,45.28,33,2,3.13,1.7,0.6,7.35,78,166,10145,25,85,6.5,0,2,2,2,44.67,43.67,0,27,45,47,2.2,0.8,0.25,508.1,347.25,310.33,310.27,0,10.59,10.35,7.7,1.2,7.81,150,120,49,7.8,8,7.6,7.8,8,8,7.5,7.6,7.8,8,58,58,116,116,58,58,58,58,58,58,1000,0,24,24,0,589.79,589.79,0,19,51.52,30.35,157.65,39.26,18.4,-3.77,211.54,93.08,6.92,0.85,1.82,2.28,0.78,0.15,4,50,60773.67,4080.63,7.92,7.56,420.33,193.38,99.78,4.38,0,0.88,34.75,0,11,34.67,53,175,30,198,160,1.9,2.4,0.8,0.2,46,10.83,2.7,54.67,0,0,21,28,20,16,0,514.92,455.07,420.46,424.7,-0.71,58.07,-233.67,579.04,3037,6.99,585.18,0,24.54,4.3,28.84,19.9,15.01,25.89,196.64,188,204,295.96,290,303,298.38,283,306,299.33,273,332,1.84,1.5,2.1,2.29,1.9,2.6,0.76,0.6,0.9,0.16,0,0.2,900.16,879.04,910.77,24.34,22.16,27.29,54.68,57.24,32.69,295.94,1.27,0.92,0.69,0.69,119.18,146.29,235.09,331.54,3,3.1,3,4.1,4.1,4.2,272,240,34,0.20
44740,51.12,8.8,1.41,1.05,3,579,497.37,1,46355.3,9.47,838.37,896.94,2063.12,301.3,125,839,596.09,584.61,10534.72,250,17.38,58.34,920.45,909.21,874.4,907.9,871.47,869.48,905.17,917.43,905.03,895.6,7.88,10,27.57,527.4,,0,2.25,44.72,36,3,3.08,2.2,2.5,6.74,79,164,10145,26,85,6.17,0,2,2,2,42.33,43.33,26.49,24,47,56,2.3,0.7,0.25,515.13,349.93,311.14,310.91,0,10.5,10.36,7.64,1.84,7.82,180,105,50,6.8,6.8,8,8.2,7,7,8,7.1,7.4,7.4,60,58,115,115,59,56,58,58,58,58,1000,0,24,24,0,556.82,556.82,0,17,43.55,30.33,157.42,39.28,18.47,-3.77,211.41,93.04,6.96,1.12,1.8,2.38,0.82,0.15,4,50,60665.7,4075.18,6.66,7.55,420.78,191.97,99.74,8.28,0,0.86,41.47,14900,12,36,54.67,202,30,200,130,2,2.5,1,0.2,48,10.5,1.8,54.67,0,0,20,28,19,15,0,512.81,454.84,420.5,425.13,-1.14,48.26,-242.63,579.04,3154,7.25,585.24,0,24.37,4.64,29.01,19.53,14.66,25.4,196.4,178,217,295.69,272,319,298.33,269,327,299.21,263,337,1.82,1.4,2.3,2.32,1.9,2.7,0.8,0.5,1.3,0.15,0,0.3,897.6,886.18,910.02,17.06,13.2,27.76,54.72,56.03,32.84,241.8,1.27,0.94,0.7,0.69,110.22,137.6,239.82,330.62,3,3,3.9,4.1,4.1,4.2,237,204,32,0.17
